linha;ponto_partida;ponto_chegada;hora_prevista;hora_real;data_viagem
8006;Terminal Leste;Centro;11:00;11:01;2025-05-12
8001;Bairro Oeste;Praça da Sé;06:30;06:36;2025-05-02
8001;Terminal Central;Estação Norte;18:45;18:50;2025-05-04
8003;Bairro Sul;Praça da Sé;07:45;08:00;2025-05-02
8010;Terminal Central;Praça da Sé;12:30;12:37;2025-05-13
8008;Terminal Central;Centro;22:00;22:14;2025-05-07
8009;Bairro Sul;Centro;21:45;21:55;2025-05-01
8009;Terminal Central;Praça da Sé;08:15;08:18;2025-05-08
8009;Bairro Sul;Estação Norte;07:15;07:18;2025-05-01
8002;Bairro Oeste;Centro;06:30;06:40;2025-05-13
8010;Bairro Sul;Terminal Central;18:00;18:01;2025-05-07
8001;Terminal Leste;Terminal Central;14:00;14:11;2025-05-07
8008;Bairro Sul;Terminal Central;09:00;09:13;2025-05-05
8007;Terminal Norte;Estação Norte;14:30;14:38;2025-05-06
8006;Terminal Leste;Praça da Sé;17:30;17:41;2025-05-05
8008;Bairro Oeste;Terminal Central;17:30;17:45;2025-05-11
8010;Terminal Central;Centro;07:00;07:00;2025-05-06
8009;Bairro Sul;Estação Norte;18:00;17:57;2025-05-12
8003;Terminal Norte;Estação Norte;06:00;06:11;2025-05-08
8002;Terminal Leste;Praça da Sé;13:30;13:30;2025-05-07
8005;Bairro Oeste;Estação Norte;18:30;18:33;2025-05-07
8001;Bairro Oeste;Terminal Central;16:30;16:41;2025-05-04
8008;Terminal Norte;Praça da Sé;07:45;07:43;2025-05-11
8003;Terminal Central;Estação Norte;13:30;13:28;2025-05-01
8009;Bairro Oeste;Centro;07:00;06:58;2025-05-01
8001;Bairro Oeste;Praça da Sé;09:45;09:55;2025-05-15
8010;Terminal Norte;Terminal Central;05:15;05:19;2025-05-04
8009;Terminal Norte;Praça da Sé;13:15;13:14;2025-05-04
8005;Terminal Norte;Centro;21:45;21:51;2025-05-06
8002;Terminal Leste;Estação Norte;12:15;12:14;2025-05-15
8004;Terminal Leste;Estação Norte;14:45;14:46;2025-05-05
8009;Terminal Leste;Terminal Central;14:00;13:58;2025-05-05
8001;Bairro Oeste;Centro;21:30;21:42;2025-05-14
8004;Bairro Sul;Estação Norte;16:15;16:25;2025-05-12
8004;Terminal Central;Centro;18:00;18:13;2025-05-03
8010;Terminal Central;Estação Norte;22:45;22:50;2025-05-07
8004;Bairro Sul;Centro;19:15;19:13;2025-05-06
8010;Bairro Sul;Terminal Central;21:00;20:57;2025-05-15
8004;Terminal Central;Estação Norte;05:00;05:08;2025-05-02
8010;Terminal Central;Praça da Sé;13:45;13:56;2025-05-05
8008;Terminal Leste;Praça da Sé;05:00;04:57;2025-05-12
8008;Terminal Norte;Praça da Sé;05:30;05:34;2025-05-11
8007;Terminal Central;Praça da Sé;12:45;12:46;2025-05-11
8005;Terminal Central;Estação Norte;17:45;17:42;2025-05-01
8001;Terminal Norte;Centro;17:00;17:09;2025-05-07
8002;Terminal Norte;Centro;21:00;21:05;2025-05-03
8007;Bairro Sul;Estação Norte;13:30;13:41;2025-05-15
8003;Bairro Sul;Centro;14:00;14:14;2025-05-14
8004;Bairro Oeste;Terminal Central;22:30;22:34;2025-05-03
8010;Terminal Central;Praça da Sé;19:00;19:15;2025-05-14
8008;Terminal Norte;Praça da Sé;22:30;22:29;2025-05-11
8003;Terminal Leste;Estação Norte;05:30;05:45;2025-05-03
8010;Bairro Oeste;Praça da Sé;18:30;18:43;2025-05-12
8006;Terminal Norte;Terminal Central;20:45;20:55;2025-05-14
8008;Bairro Oeste;Praça da Sé;15:45;15:57;2025-05-08
8003;Bairro Sul;Praça da Sé;21:30;21:29;2025-05-05
8010;Terminal Norte;Centro;07:00;07:15;2025-05-13
8006;Terminal Central;Estação Norte;06:45;06:45;2025-05-09
8006;Terminal Norte;Praça da Sé;09:30;09:34;2025-05-15
8005;Terminal Norte;Terminal Central;21:45;21:54;2025-05-13
8004;Terminal Leste;Estação Norte;06:30;06:30;2025-05-15
8009;Terminal Leste;Praça da Sé;14:00;14:09;2025-05-14
8007;Terminal Central;Praça da Sé;20:00;20:09;2025-05-02
8006;Terminal Norte;Centro;09:15;09:18;2025-05-04
8001;Bairro Sul;Terminal Central;14:00;14:01;2025-05-04
8007;Terminal Norte;Centro;10:30;10:37;2025-05-02
8007;Terminal Leste;Centro;19:45;20:00;2025-05-08
8001;Bairro Sul;Praça da Sé;15:00;15:01;2025-05-06
8008;Terminal Central;Praça da Sé;13:00;13:14;2025-05-14
8009;Terminal Leste;Terminal Central;17:45;17:53;2025-05-07
8004;Bairro Sul;Estação Norte;08:15;08:15;2025-05-08
8006;Terminal Leste;Praça da Sé;19:15;19:13;2025-05-04
8009;Bairro Oeste;Estação Norte;21:00;21:00;2025-05-04
8004;Terminal Central;Estação Norte;09:15;09:23;2025-05-13
8002;Terminal Leste;Praça da Sé;10:45;10:45;2025-05-03
8007;Terminal Norte;Terminal Central;10:45;10:43;2025-05-10
8007;Terminal Central;Estação Norte;15:00;15:03;2025-05-01
8001;Bairro Sul;Centro;11:00;10:57;2025-05-05
8004;Bairro Oeste;Centro;14:15;14:30;2025-05-14
8003;Terminal Central;Praça da Sé;10:45;10:46;2025-05-15
8004;Bairro Oeste;Terminal Central;12:30;12:39;2025-05-05
8004;Bairro Sul;Praça da Sé;14:00;14:07;2025-05-06
8009;Bairro Sul;Praça da Sé;21:15;21:27;2025-05-07
8008;Bairro Sul;Terminal Central;22:45;22:59;2025-05-05
8004;Bairro Oeste;Centro;09:30;09:34;2025-05-06
8002;Bairro Oeste;Centro;16:00;16:03;2025-05-11
8001;Terminal Central;Estação Norte;12:30;12:37;2025-05-07
8007;Terminal Norte;Praça da Sé;07:30;07:31;2025-05-11
8006;Terminal Norte;Estação Norte;15:15;15:16;2025-05-04
8004;Terminal Leste;Centro;13:45;14:00;2025-05-13
8006;Terminal Leste;Praça da Sé;22:30;22:27;2025-05-03
8002;Terminal Leste;Estação Norte;20:15;20:19;2025-05-01
8007;Terminal Leste;Praça da Sé;20:45;20:42;2025-05-01
8002;Terminal Central;Centro;19:15;19:15;2025-05-14
8009;Terminal Leste;Centro;07:00;07:08;2025-05-06
8004;Terminal Central;Praça da Sé;17:15;17:14;2025-05-08
8001;Bairro Oeste;Centro;20:45;20:51;2025-05-14
8006;Bairro Sul;Praça da Sé;05:30;05:36;2025-05-10
8004;Terminal Central;Estação Norte;10:30;10:28;2025-05-13
8002;Terminal Norte;Estação Norte;16:00;15:57;2025-05-13
8008;Bairro Sul;Centro;12:30;12:31;2025-05-08
8001;Bairro Oeste;Praça da Sé;14:30;14:39;2025-05-07
8009;Terminal Leste;Terminal Central;16:30;16:29;2025-05-05
8009;Terminal Central;Estação Norte;05:30;05:32;2025-05-04
8007;Terminal Leste;Praça da Sé;08:30;08:30;2025-05-06
8003;Terminal Central;Estação Norte;13:30;13:31;2025-05-05
8004;Terminal Leste;Estação Norte;06:45;06:49;2025-05-10
8002;Bairro Sul;Terminal Central;10:00;10:05;2025-05-14
8006;Bairro Oeste;Centro;21:45;21:44;2025-05-06
8003;Bairro Sul;Terminal Central;12:00;12:13;2025-05-07
8008;Terminal Norte;Praça da Sé;14:15;14:13;2025-05-04
8001;Bairro Sul;Centro;17:45;17:48;2025-05-15
8004;Bairro Sul;Terminal Central;09:00;09:05;2025-05-02
8001;Terminal Leste;Terminal Central;11:15;11:26;2025-05-05
8009;Bairro Sul;Praça da Sé;08:45;08:49;2025-05-12
8007;Terminal Central;Estação Norte;22:15;22:22;2025-05-08
8007;Terminal Norte;Estação Norte;21:30;21:38;2025-05-12
8010;Bairro Oeste;Estação Norte;13:15;13:27;2025-05-05
8004;Terminal Leste;Praça da Sé;10:15;10:27;2025-05-01
8008;Terminal Norte;Terminal Central;22:45;22:59;2025-05-04
8010;Bairro Oeste;Praça da Sé;08:15;08:28;2025-05-08
8009;Bairro Sul;Estação Norte;17:30;17:44;2025-05-09
8004;Terminal Central;Estação Norte;20:45;20:53;2025-05-15
8001;Terminal Leste;Centro;13:30;13:36;2025-05-08
8009;Terminal Leste;Estação Norte;22:30;22:27;2025-05-07
8010;Terminal Norte;Estação Norte;07:45;08:00;2025-05-10
8002;Terminal Central;Centro;10:00;10:07;2025-05-07
8003;Bairro Sul;Centro;06:00;05:57;2025-05-02
8001;Bairro Oeste;Praça da Sé;14:00;13:57;2025-05-03
8003;Terminal Norte;Praça da Sé;05:15;05:23;2025-05-06
8005;Bairro Oeste;Centro;10:15;10:28;2025-05-15
8010;Terminal Central;Praça da Sé;08:00;08:05;2025-05-13
8006;Terminal Norte;Praça da Sé;08:30;08:31;2025-05-11
8006;Bairro Oeste;Estação Norte;14:00;14:07;2025-05-10
8006;Bairro Sul;Centro;12:45;12:57;2025-05-14
8005;Bairro Oeste;Praça da Sé;11:30;11:41;2025-05-08
8008;Terminal Leste;Estação Norte;14:45;15:00;2025-05-02
8007;Terminal Central;Praça da Sé;06:45;06:42;2025-05-03
8003;Terminal Central;Estação Norte;16:15;16:23;2025-05-08
8009;Terminal Central;Centro;20:45;20:57;2025-05-11
8001;Terminal Leste;Estação Norte;12:45;12:51;2025-05-15
8001;Bairro Sul;Centro;17:30;17:43;2025-05-04
8002;Bairro Sul;Terminal Central;06:45;06:51;2025-05-08
8006;Bairro Sul;Centro;15:30;15:28;2025-05-08
8008;Terminal Central;Centro;13:45;13:57;2025-05-10
8009;Terminal Leste;Centro;22:00;21:57;2025-05-15
8008;Terminal Central;Centro;05:00;04:59;2025-05-13
8005;Bairro Sul;Praça da Sé;16:45;16:49;2025-05-10
8002;Terminal Norte;Praça da Sé;17:15;17:23;2025-05-10
8009;Terminal Central;Centro;22:45;23:00;2025-05-04
8005;Bairro Oeste;Terminal Central;17:30;17:29;2025-05-10
8001;Terminal Leste;Praça da Sé;17:30;17:38;2025-05-10
8007;Terminal Norte;Terminal Central;08:45;08:50;2025-05-05
8002;Bairro Oeste;Centro;11:00;11:10;2025-05-11
8005;Terminal Central;Praça da Sé;21:15;21:24;2025-05-02
8006;Terminal Norte;Praça da Sé;09:15;09:14;2025-05-10
8003;Bairro Oeste;Terminal Central;08:00;08:05;2025-05-01
8008;Terminal Norte;Centro;16:45;16:55;2025-05-03
8009;Terminal Leste;Centro;16:15;16:30;2025-05-10
8008;Bairro Oeste;Praça da Sé;22:00;22:15;2025-05-12
8005;Terminal Leste;Estação Norte;14:00;14:07;2025-05-04
8007;Terminal Norte;Centro;05:45;05:46;2025-05-01
8010;Terminal Leste;Terminal Central;14:45;14:46;2025-05-12
8002;Terminal Norte;Praça da Sé;17:30;17:29;2025-05-04
8007;Terminal Norte;Centro;12:45;12:52;2025-05-07
8003;Terminal Leste;Centro;05:15;05:29;2025-05-01
8008;Bairro Sul;Terminal Central;13:30;13:45;2025-05-12
8009;Terminal Central;Estação Norte;17:30;17:38;2025-05-03
8001;Terminal Central;Centro;05:00;05:08;2025-05-06
8009;Terminal Leste;Praça da Sé;18:45;18:55;2025-05-15
8010;Terminal Norte;Praça da Sé;16:45;16:45;2025-05-09
8003;Bairro Oeste;Terminal Central;12:15;12:15;2025-05-11
8010;Terminal Leste;Estação Norte;21:30;21:37;2025-05-03
8001;Bairro Oeste;Estação Norte;08:45;08:42;2025-05-13
8001;Bairro Sul;Estação Norte;09:15;09:24;2025-05-06
8006;Bairro Sul;Centro;15:15;15:23;2025-05-05
8004;Terminal Norte;Terminal Central;08:00;07:57;2025-05-04
8008;Terminal Central;Praça da Sé;12:15;12:12;2025-05-14
8004;Terminal Central;Praça da Sé;21:15;21:29;2025-05-11
8010;Terminal Central;Praça da Sé;19:00;19:09;2025-05-05
8006;Terminal Norte;Praça da Sé;18:30;18:32;2025-05-03
8001;Bairro Sul;Estação Norte;07:45;07:44;2025-05-09
8009;Terminal Central;Centro;07:00;07:05;2025-05-13
8005;Bairro Sul;Praça da Sé;06:30;06:41;2025-05-05
8004;Terminal Leste;Praça da Sé;10:00;09:59;2025-05-01
8005;Terminal Central;Centro;21:00;21:13;2025-05-14
8007;Bairro Oeste;Praça da Sé;08:45;08:55;2025-05-08
8005;Terminal Leste;Praça da Sé;18:45;18:45;2025-05-11
8001;Bairro Oeste;Praça da Sé;10:00;10:04;2025-05-02
8005;Terminal Leste;Praça da Sé;11:15;11:12;2025-05-11
8005;Terminal Leste;Centro;13:30;13:38;2025-05-12
8003;Bairro Oeste;Praça da Sé;12:30;12:45;2025-05-11
8005;Bairro Oeste;Centro;06:45;06:49;2025-05-07
8006;Terminal Leste;Terminal Central;14:00;14:01;2025-05-09
8004;Bairro Oeste;Centro;15:30;15:39;2025-05-13
8008;Terminal Norte;Estação Norte;08:15;08:15;2025-05-05
8010;Terminal Leste;Centro;16:00;16:10;2025-05-09
8002;Bairro Sul;Terminal Central;20:15;20:14;2025-05-06
8005;Terminal Norte;Terminal Central;08:30;08:27;2025-05-01
8009;Bairro Sul;Praça da Sé;20:45;20:49;2025-05-03
8007;Terminal Central;Centro;12:45;12:51;2025-05-14
8003;Terminal Norte;Estação Norte;19:15;19:16;2025-05-09
8010;Bairro Sul;Terminal Central;06:30;06:28;2025-05-05
8007;Terminal Norte;Terminal Central;17:15;17:25;2025-05-02
8001;Bairro Oeste;Estação Norte;11:15;11:20;2025-05-08
8005;Terminal Norte;Estação Norte;17:15;17:17;2025-05-14
8001;Terminal Norte;Praça da Sé;20:30;20:36;2025-05-13
8009;Terminal Central;Praça da Sé;10:45;10:58;2025-05-10
8007;Bairro Sul;Estação Norte;18:45;18:53;2025-05-04
8005;Terminal Norte;Estação Norte;18:45;18:53;2025-05-14
8010;Terminal Central;Centro;18:30;18:43;2025-05-03
8005;Bairro Sul;Terminal Central;13:15;13:24;2025-05-09
8004;Bairro Oeste;Praça da Sé;10:45;10:53;2025-05-15
8004;Bairro Sul;Estação Norte;21:00;21:05;2025-05-12
8007;Terminal Norte;Centro;17:00;17:14;2025-05-04
8009;Terminal Norte;Estação Norte;19:00;18:59;2025-05-02
8008;Terminal Norte;Terminal Central;09:15;09:22;2025-05-01
8009;Bairro Sul;Estação Norte;11:45;11:48;2025-05-11
8001;Terminal Central;Centro;20:00;19:58;2025-05-02
8008;Terminal Central;Estação Norte;16:45;16:48;2025-05-05
8005;Terminal Norte;Centro;21:30;21:29;2025-05-12
8001;Terminal Leste;Terminal Central;05:30;05:43;2025-05-13
8004;Terminal Central;Estação Norte;19:30;19:45;2025-05-08
8003;Terminal Central;Estação Norte;12:00;12:13;2025-05-02
8007;Terminal Norte;Estação Norte;20:00;20:12;2025-05-15
8004;Bairro Sul;Praça da Sé;08:45;08:48;2025-05-08
8003;Bairro Oeste;Centro;15:15;15:25;2025-05-01
8007;Bairro Oeste;Terminal Central;08:00;07:59;2025-05-08
8006;Terminal Leste;Estação Norte;11:30;11:36;2025-05-14
8006;Bairro Oeste;Centro;09:45;09:43;2025-05-10
8007;Bairro Sul;Centro;12:15;12:24;2025-05-09
8005;Terminal Norte;Praça da Sé;09:15;09:24;2025-05-07
8007;Terminal Leste;Praça da Sé;13:30;13:33;2025-05-09
8007;Terminal Leste;Centro;20:30;20:42;2025-05-04
8008;Terminal Central;Centro;06:00;06:15;2025-05-13
8007;Bairro Oeste;Terminal Central;08:00;08:08;2025-05-10
8010;Terminal Central;Praça da Sé;07:00;07:04;2025-05-13
8005;Terminal Norte;Estação Norte;08:45;08:59;2025-05-12
8001;Terminal Leste;Terminal Central;07:00;07:05;2025-05-04
8007;Terminal Central;Praça da Sé;20:45;20:54;2025-05-10
8008;Terminal Norte;Centro;22:30;22:42;2025-05-14
8003;Terminal Leste;Centro;15:15;15:26;2025-05-11
8006;Terminal Leste;Praça da Sé;09:15;09:24;2025-05-12
8003;Bairro Oeste;Praça da Sé;15:15;15:12;2025-05-15
8004;Bairro Oeste;Centro;16:15;16:30;2025-05-08
8004;Terminal Norte;Centro;15:15;15:20;2025-05-09
8001;Bairro Sul;Centro;17:30;17:41;2025-05-09
8005;Terminal Central;Praça da Sé;08:45;08:59;2025-05-11
8008;Terminal Central;Centro;05:15;05:12;2025-05-02
8007;Terminal Leste;Centro;14:15;14:12;2025-05-15
8006;Terminal Central;Praça da Sé;05:30;05:35;2025-05-04
8003;Terminal Leste;Terminal Central;20:45;20:50;2025-05-14
8006;Bairro Oeste;Centro;12:45;12:42;2025-05-10
8005;Terminal Norte;Centro;16:45;16:58;2025-05-12
8006;Terminal Central;Praça da Sé;07:45;07:57;2025-05-10
8006;Terminal Central;Estação Norte;15:00;15:01;2025-05-08
8006;Terminal Leste;Centro;22:45;23:00;2025-05-02
8005;Terminal Central;Centro;08:30;08:42;2025-05-03
8006;Bairro Oeste;Centro;11:00;11:11;2025-05-08
8004;Terminal Leste;Estação Norte;12:15;12:19;2025-05-14
8006;Terminal Norte;Centro;12:15;12:13;2025-05-14
8005;Bairro Sul;Terminal Central;16:45;16:52;2025-05-01
8003;Bairro Oeste;Centro;05:00;05:07;2025-05-09
8010;Terminal Central;Estação Norte;15:00;15:12;2025-05-10
8004;Terminal Leste;Estação Norte;22:30;22:29;2025-05-11
8003;Terminal Leste;Praça da Sé;20:45;20:44;2025-05-03
8004;Bairro Sul;Terminal Central;19:45;19:59;2025-05-04
8007;Bairro Sul;Centro;09:15;09:26;2025-05-01
8003;Bairro Sul;Praça da Sé;13:00;13:02;2025-05-06
8010;Bairro Sul;Praça da Sé;21:15;21:13;2025-05-10
8008;Terminal Central;Centro;19:30;19:45;2025-05-01
8006;Bairro Oeste;Terminal Central;06:00;06:09;2025-05-01
8005;Terminal Central;Estação Norte;11:15;11:30;2025-05-02
8003;Terminal Leste;Estação Norte;14:45;14:44;2025-05-04
8001;Bairro Sul;Centro;22:45;23:00;2025-05-07
8001;Bairro Sul;Estação Norte;10:00;10:15;2025-05-02
8004;Bairro Oeste;Praça da Sé;10:45;10:44;2025-05-07
8006;Terminal Central;Estação Norte;17:00;17:01;2025-05-06
8004;Terminal Norte;Estação Norte;07:30;07:35;2025-05-07
8008;Bairro Oeste;Estação Norte;20:30;20:40;2025-05-08
8004;Bairro Sul;Estação Norte;12:00;12:04;2025-05-13
8007;Terminal Norte;Praça da Sé;21:45;21:43;2025-05-06
8009;Terminal Norte;Terminal Central;10:15;10:12;2025-05-01
8007;Terminal Norte;Estação Norte;13:45;13:58;2025-05-08
8003;Terminal Central;Estação Norte;16:15;16:18;2025-05-08
8006;Bairro Sul;Praça da Sé;17:00;16:59;2025-05-09
8001;Bairro Sul;Estação Norte;07:15;07:12;2025-05-01
8007;Terminal Central;Centro;16:45;16:57;2025-05-11
8004;Bairro Sul;Praça da Sé;12:45;12:47;2025-05-14
8001;Terminal Leste;Centro;19:30;19:42;2025-05-02
8009;Terminal Central;Estação Norte;15:45;15:59;2025-05-04
8004;Terminal Leste;Praça da Sé;14:15;14:21;2025-05-04
8001;Bairro Sul;Centro;21:30;21:35;2025-05-11
8007;Bairro Sul;Praça da Sé;22:45;22:42;2025-05-08
8002;Bairro Sul;Praça da Sé;14:15;14:17;2025-05-09
8006;Bairro Sul;Estação Norte;12:00;12:13;2025-05-08
8005;Terminal Central;Centro;19:00;19:15;2025-05-08
8010;Bairro Oeste;Praça da Sé;08:30;08:36;2025-05-09
8010;Terminal Leste;Estação Norte;11:30;11:45;2025-05-13
8008;Bairro Sul;Praça da Sé;05:15;05:21;2025-05-01
8009;Terminal Norte;Praça da Sé;05:45;05:57;2025-05-13
8004;Bairro Sul;Praça da Sé;21:00;20:59;2025-05-01
8005;Terminal Leste;Praça da Sé;21:30;21:35;2025-05-15
8005;Terminal Norte;Estação Norte;11:45;11:56;2025-05-14
8006;Bairro Sul;Estação Norte;16:45;16:57;2025-05-11
8008;Terminal Norte;Estação Norte;18:45;18:55;2025-05-07
8006;Bairro Sul;Centro;21:15;21:29;2025-05-14
8002;Terminal Central;Praça da Sé;13:45;13:42;2025-05-09
8001;Terminal Central;Praça da Sé;12:15;12:14;2025-05-10
8009;Bairro Sul;Terminal Central;17:00;17:09;2025-05-01
8006;Terminal Leste;Estação Norte;05:45;05:45;2025-05-14
8006;Bairro Oeste;Terminal Central;17:30;17:34;2025-05-06
8007;Terminal Norte;Centro;15:15;15:12;2025-05-07
8007;Terminal Central;Centro;19:15;19:16;2025-05-10
8005;Terminal Leste;Estação Norte;21:00;21:03;2025-05-07
8003;Bairro Oeste;Centro;09:15;09:21;2025-05-14
8001;Terminal Leste;Terminal Central;08:00;08:13;2025-05-03
8001;Terminal Central;Centro;14:45;14:44;2025-05-02
8001;Bairro Sul;Terminal Central;14:45;14:43;2025-05-12
8004;Terminal Norte;Terminal Central;10:30;10:41;2025-05-08
8009;Terminal Norte;Estação Norte;07:15;07:27;2025-05-15
8007;Bairro Sul;Terminal Central;17:45;17:59;2025-05-05
8003;Terminal Central;Centro;09:15;09:24;2025-05-04
8009;Terminal Central;Praça da Sé;22:30;22:27;2025-05-09
8001;Terminal Central;Centro;14:00;14:14;2025-05-07
8005;Terminal Norte;Terminal Central;21:15;21:21;2025-05-15
8010;Terminal Central;Praça da Sé;15:30;15:40;2025-05-01
8009;Bairro Sul;Estação Norte;19:45;19:58;2025-05-14
8009;Terminal Leste;Praça da Sé;18:00;18:06;2025-05-05
8001;Bairro Oeste;Terminal Central;21:45;21:54;2025-05-12
8004;Terminal Norte;Terminal Central;05:45;05:50;2025-05-12
8003;Bairro Oeste;Praça da Sé;21:00;21:05;2025-05-12
8009;Bairro Oeste;Terminal Central;12:30;12:43;2025-05-03
8003;Bairro Oeste;Praça da Sé;19:00;18:59;2025-05-06
8010;Bairro Oeste;Estação Norte;17:00;16:57;2025-05-03
8007;Bairro Oeste;Praça da Sé;09:45;09:43;2025-05-09
8002;Terminal Central;Praça da Sé;08:00;08:11;2025-05-04
8010;Terminal Norte;Praça da Sé;21:30;21:42;2025-05-09
8004;Terminal Leste;Estação Norte;12:00;11:59;2025-05-15
8009;Terminal Norte;Centro;12:00;11:59;2025-05-03
8006;Bairro Oeste;Praça da Sé;11:45;11:48;2025-05-03
8002;Bairro Sul;Centro;17:45;17:43;2025-05-09
8001;Terminal Central;Estação Norte;16:15;16:15;2025-05-13
8006;Terminal Central;Estação Norte;05:45;05:44;2025-05-04
8003;Bairro Oeste;Praça da Sé;05:00;05:15;2025-05-06
8010;Bairro Oeste;Estação Norte;20:30;20:44;2025-05-09
8010;Bairro Oeste;Praça da Sé;10:45;10:52;2025-05-07
8003;Bairro Oeste;Estação Norte;22:00;22:10;2025-05-01
8002;Bairro Oeste;Terminal Central;13:15;13:14;2025-05-15
8007;Terminal Central;Estação Norte;05:00;04:59;2025-05-12
8004;Terminal Norte;Praça da Sé;17:15;17:24;2025-05-09
8008;Terminal Leste;Praça da Sé;15:15;15:16;2025-05-08
8007;Terminal Central;Centro;08:15;08:28;2025-05-09
8005;Bairro Sul;Praça da Sé;18:15;18:18;2025-05-02
8005;Bairro Sul;Centro;19:45;19:52;2025-05-07
8004;Terminal Norte;Terminal Central;17:45;17:54;2025-05-03
8001;Terminal Central;Praça da Sé;05:15;05:27;2025-05-04
8001;Terminal Central;Estação Norte;06:15;06:28;2025-05-06
8006;Bairro Sul;Centro;18:30;18:39;2025-05-07
8010;Terminal Leste;Centro;11:45;11:57;2025-05-12
8003;Bairro Sul;Terminal Central;10:45;11:00;2025-05-03
8003;Terminal Leste;Centro;06:45;06:47;2025-05-11
8005;Terminal Central;Praça da Sé;05:45;05:50;2025-05-12
8002;Bairro Sul;Terminal Central;17:30;17:27;2025-05-01
8001;Bairro Sul;Terminal Central;05:00;05:13;2025-05-15
8001;Terminal Leste;Praça da Sé;14:15;14:22;2025-05-06
8006;Bairro Sul;Terminal Central;05:15;05:22;2025-05-03
8007;Terminal Norte;Centro;18:45;18:44;2025-05-10
8005;Bairro Oeste;Terminal Central;14:15;14:30;2025-05-07
8009;Terminal Central;Centro;19:45;19:44;2025-05-05
8010;Terminal Central;Centro;10:00;09:57;2025-05-13
8001;Bairro Sul;Estação Norte;09:15;09:12;2025-05-10
8006;Terminal Norte;Estação Norte;06:15;06:29;2025-05-07
8010;Terminal Norte;Praça da Sé;09:15;09:22;2025-05-05
8001;Terminal Norte;Centro;16:15;16:24;2025-05-09
8001;Bairro Oeste;Centro;08:00;08:01;2025-05-05
8004;Terminal Leste;Estação Norte;15:15;15:18;2025-05-11
8003;Bairro Oeste;Estação Norte;18:45;18:57;2025-05-06
8010;Terminal Central;Estação Norte;16:15;16:14;2025-05-08
8005;Terminal Norte;Praça da Sé;19:00;19:04;2025-05-04
8003;Bairro Sul;Terminal Central;22:45;23:00;2025-05-08
8004;Bairro Sul;Estação Norte;06:00;06:08;2025-05-14
8006;Terminal Norte;Praça da Sé;18:30;18:28;2025-05-15
